Respondent_ID,Survey_year,Sex,Age,Income,Income_numeric,Labor_force_status,Job_satisfaction,Overall_job_satisfaction,Job_loss_probability,General_happiness,Self_perceived_happiness,Current_life_happiness,Felt_unhappy_past_4_weeks,Felt_depressed_past_4_weeks,Marriage_happiness,Partner_relationship_happiness,Opinion_affirmative_action_for_women,Should_hire_and_promote_women,Discrimination_against_men_promotion,Discrimination_against_women_promotion,Fair_promotions,Sexually_harassed_at_work_last_12m,Threatened_at_work_last_12m,Experienced_sexual_harassment
1436,2021,Male,30.0,$25000 OR MORE,30000.0,Working full time,Very dissatisfied,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1437,2021,Female,28.0,$5000 TO 5999,5500.0,Working full time,Moderately satisfied,Unk,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Not strongly oppose,NEITHER AGREE NOR DISAGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1438,2021,Male,84.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Not strongly oppose,AGREE,VERY UNLIKELY,Unk,Unk,Unk,Unk,Unk
1440,2021,Female,73.0,$8000 TO 9999,9000.0,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,STRONGLY AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1441,2021,Male,46.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Not likely,Very happy,Unk,Unk,Unk,Unk,Unk,Very happy,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1442,2021,Female,43.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Not strongly favor,STRONGLY AGREE,VERY UNLIKELY,Unk,Unk,Unk,Unk,Unk
1444,2021,Female,52.0,Unk,,Keeping house,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1445,2021,Female,51.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1446,2021,Female,,$10000 - 14999,12500.0,"Job, but not at work",Very satisfied,Unk,Not too likely,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1447,2021,Female,79.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Not strongly favor,STRONGLY AGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1448,2021,Female,,Unk,,Working full time,Moderately satisfied,Unk,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly oppose,DISAGREE,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
1449,2021,Female,38.0,$25000 OR MORE,30000.0,Unemployed,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,STRONGLY AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1450,2021,Female,57.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1451,2021,Female,51.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Pretty happy,Strongly favor,AGREE,VERY UNLIKELY,Unk,Unk,Unk,Unk,Unk
1452,2021,Female,50.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1453,2021,Female,42.0,$25000 OR MORE,30000.0,Unemployed,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Strongly favor,AGREE,VERY UNLIKELY,Unk,Unk,Unk,Unk,Unk
1454,2021,Male,55.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1455,2021,Male,70.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1456,2021,Female,64.0,Unk,,Other,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1457,2021,Female,67.0,$25000 OR MORE,30000.0,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1458,2021,Male,41.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1459,2021,Female,80.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1460,2021,Female,84.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Not strongly oppose,AGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1461,2021,Male,65.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1462,2021,Female,87.0,$10000 - 14999,12500.0,Working part time,Moderately satisfied,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1463,2021,Female,61.0,Unk,,Working part time,Moderately satisfied,Unk,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Not strongly favor,AGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1464,2021,Female,55.0,Unk,,Keeping house,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1465,2021,Female,,Unk,,Working full time,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1466,2021,Male,,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Not likely,Not too happy,Unk,Unk,Unk,Unk,Not too happy,Unk,Strongly oppose,DISAGREE,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
1467,2021,Male,58.0,$25000 OR MORE,30000.0,"Job, but not at work",Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1468,2021,Female,62.0,$25000 OR MORE,30000.0,"Job, but not at work",Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1469,2021,Male,66.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1470,2021,Male,63.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Not likely,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Strongly oppose,DISAGREE,VERY LIKELY,Unk,Unk,Unk,Unk,Unk
1471,2021,Male,33.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1472,2021,Female,55.0,$25000 OR MORE,30000.0,Working part time,Very satisfied,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1474,2021,Female,69.0,$3000 TO 3999,3500.0,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly oppose,AGREE,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
1475,2021,Female,75.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1476,2021,Unk,40.0,Unk,,Working part time,A little dissatisfied,Unk,Not likely,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,STRONGLY AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1477,2021,Male,68.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Strongly oppose,NEITHER AGREE NOR DISAGREE,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
1478,2021,Female,61.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1479,2021,Male,82.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1480,2021,Female,77.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Very happy,Unk,Strongly oppose,NEITHER AGREE NOR DISAGREE,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
1481,2021,Female,53.0,$25000 OR MORE,30000.0,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,STRONGLY AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1482,2021,Female,72.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1483,2021,Female,,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1484,2021,Male,31.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Very happy,Strongly oppose,STRONGLY DISAGREE,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
1485,2021,Female,67.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,STRONGLY AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1486,2021,Female,79.0,Unk,,Keeping house,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,STRONGLY AGREE,VERY LIKELY,Unk,Unk,Unk,Unk,Unk
1487,2021,Female,67.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1488,2021,Female,74.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,AGREE,VERY UNLIKELY,Unk,Unk,Unk,Unk,Unk
1489,2021,Female,70.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1490,2021,Female,77.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly favor,AGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1491,2021,Male,65.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,STRONGLY AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1492,2021,Female,52.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1493,2021,Unk,21.0,Unk,,In school,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1494,2021,Female,79.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1495,2021,Female,46.0,Unk,,Working part time,Moderately satisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly oppose,AGREE,VERY UNLIKELY,Unk,Unk,Unk,Unk,Unk
1496,2021,Female,81.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly favor,NEITHER AGREE NOR DISAGREE,VERY LIKELY,Unk,Unk,Unk,Unk,Unk
1497,2021,Female,58.0,$1000 TO 2999,2000.0,Keeping house,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1498,2021,Female,27.0,Unk,,Unemployed,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Pretty happy,Unk,STRONGLY AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1499,2021,Female,28.0,Unk,,Working part time,Moderately satisfied,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1501,2021,Female,52.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1502,2021,Female,,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1504,2021,Female,26.0,Unk,,In school,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Not strongly oppose,STRONGLY AGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1505,2021,Male,34.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Unk,Not too likely,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1506,2021,Female,70.0,Unk,,Keeping house,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,AGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1507,2021,Male,75.0,$7000 TO 7999,7500.0,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1508,2021,Male,45.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1509,2021,Female,49.0,$25000 OR MORE,30000.0,In school,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1511,2021,Male,38.0,Unk,,Working full time,Very satisfied,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1512,2021,Male,40.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1513,2021,Female,46.0,Unk,,Working full time,Moderately satisfied,Unk,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,STRONGLY AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1514,2021,Female,53.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Not likely,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Strongly oppose,NEITHER AGREE NOR DISAGREE,VERY LIKELY,Unk,Unk,Unk,Unk,Unk
1515,2021,Female,57.0,Unk,,Other,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1516,2021,Female,43.0,Unk,,Keeping house,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1517,2021,Male,53.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1518,2021,Male,57.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1519,2021,Female,38.0,$8000 TO 9999,9000.0,Working part time,Moderately satisfied,Unk,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1520,2021,Male,,Unk,,Working full time,Very satisfied,Unk,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Not too happy,Unk,Not strongly favor,AGREE,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
1521,2021,Male,74.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Strongly favor,STRONGLY AGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1522,2021,Male,61.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1523,2021,Male,67.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly oppose,AGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1524,2021,Male,40.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Not likely,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Strongly oppose,DISAGREE,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
1525,2021,Male,86.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1526,2021,Female,71.0,$25000 OR MORE,30000.0,Working part time,Very satisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1527,2021,Male,25.0,$1000 TO 2999,2000.0,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1528,2021,Female,51.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1529,2021,Female,64.0,Unk,,Keeping house,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1530,2021,Female,68.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1531,2021,Male,64.0,$25000 OR MORE,30000.0,Working part time,Moderately satisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1532,2021,Female,60.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1534,2021,Male,73.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Not strongly oppose,NEITHER AGREE NOR DISAGREE,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
1535,2021,Male,45.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Not strongly oppose,AGREE,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
1536,2021,Female,60.0,$10000 - 14999,12500.0,Unemployed,Very satisfied,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1537,2021,Female,29.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly oppose,NEITHER AGREE NOR DISAGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1538,2021,Male,27.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Unk,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly oppose,STRONGLY DISAGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1539,2021,Male,51.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Unk,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1540,2021,Female,54.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1541,2021,Female,35.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1542,2021,Female,37.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1543,2021,Female,50.0,$25000 OR MORE,30000.0,Working part time,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1544,2021,Female,36.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Very happy,Unk,STRONGLY AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1545,2021,Female,59.0,Unk,,Working full time,Very satisfied,Unk,Not likely,Very happy,Unk,Unk,Unk,Unk,Unk,Very happy,Strongly oppose,STRONGLY AGREE,VERY UNLIKELY,Unk,Unk,Unk,Unk,Unk
1546,2021,Female,62.0,Unk,,Other,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1547,2021,Male,69.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1548,2021,Female,49.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1549,2021,Male,75.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1550,2021,Female,67.0,Unk,,Keeping house,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly favor,DISAGREE,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
1551,2021,Unk,,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1552,2021,Female,28.0,$4000 TO 4999,4500.0,Unemployed,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Pretty happy,Unk,DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1553,2021,Female,62.0,$25000 OR MORE,30000.0,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1554,2021,Female,62.0,$20000 - 24999,22500.0,Working part time,Very satisfied,Unk,Not too likely,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Not strongly oppose,AGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1555,2021,Female,34.0,$8000 TO 9999,9000.0,Working part time,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1557,2021,Female,70.0,Unk,,Keeping house,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1558,2021,Female,31.0,$5000 TO 5999,5500.0,Other,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1559,2021,Female,31.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Unk,Not likely,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly oppose,DISAGREE,VERY UNLIKELY,Unk,Unk,Unk,Unk,Unk
1560,2021,Male,74.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Not strongly favor,AGREE,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
1561,2021,Female,33.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1562,2021,Male,41.0,$1000 TO 2999,2000.0,Unemployed,Very satisfied,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1563,2021,Male,76.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1564,2021,Female,41.0,$6000 TO 6999,6500.0,Working full time,Moderately satisfied,Unk,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
